date,open,high,low,close,volume,amount
2011-11-02,7.95,8.3,7.89,8.2,18102016.0,461834624.0
2011-11-03,8.06,8.12,7.92,8.04,12686898.0,320353120.0
2011-11-04,8.04,8.09,7.89,7.95,7711010.0,193524048.0
2011-11-07,7.87,7.87,7.59,7.73,7411579.0,180182960.0
2011-11-08,7.68,7.93,7.65,7.73,7074395.0,174134784.0
2011-11-09,7.73,7.82,7.43,7.75,6889457.0,165665088.0
2011-11-10,7.56,7.63,7.47,7.55,7151003.0,169817536.0
2011-11-11,7.52,7.61,7.38,7.4,4954263.0,116849288.0
2011-11-14,7.78,8.14,7.72,8.14,10650651.0,268667936.0
2011-11-15,8.73,8.93,8.41,8.73,24077252.0,658952704.0
2011-11-16,8.62,8.62,8.32,8.39,12047849.0,322319328.0
2011-11-17,8.36,8.62,8.36,8.42,8136999.0,217634496.0
2011-11-18,8.25,8.25,7.92,7.97,8704311.0,220947520.0
2011-11-21,7.99,8.33,7.96,8.08,7377908.0,189062400.0
2011-11-22,7.87,8.07,7.72,8.06,6090855.0,152078592.0
2011-11-23,8.06,8.12,7.94,7.94,4745507.0,120153984.0
2011-11-24,7.84,8.2,7.65,8.03,8208105.0,205791024.0
2011-11-25,7.94,8.0,7.73,7.78,4761248.0,117985424.0
2011-11-28,7.78,7.95,7.74,7.81,3104667.0,76715696.0
2011-11-29,7.94,7.98,7.84,7.93,3795975.0,94596184.0
2011-11-30,7.93,7.93,7.35,7.41,5596357.0,134547568.0
2011-12-01,7.71,7.89,7.53,7.59,4973650.0,120475608.0
2011-12-02,7.55,7.65,7.32,7.4,3272265.0,76633888.0
2011-12-05,7.37,7.37,6.98,6.99,2854921.0,63877560.0
2011-12-06,6.98,7.16,6.98,7.07,2264286.0,50403460.0
2011-12-07,7.07,7.17,6.98,7.15,2135284.0,47817080.0
2011-12-08,7.18,7.38,6.82,7.27,4762344.0,106940040.0
2011-12-09,7.16,7.23,7.07,7.17,2734219.0,61648748.0
2011-12-12,7.3,7.74,7.3,7.31,5710872.0,134749616.0
2011-12-13,7.21,7.22,6.82,7.0,3369093.0,74647984.0
2011-12-14,6.98,7.14,6.86,6.87,3025392.0,66729056.0
2011-12-15,6.82,6.82,6.35,6.52,3117144.0,64718436.0
2011-12-16,6.51,6.82,6.41,6.81,3049395.0,63612936.0
2011-12-19,6.79,7.35,6.63,7.26,8068171.0,181381184.0
2011-12-20,7.14,7.36,7.11,7.17,4362203.0,99402720.0
2011-12-21,7.24,7.29,6.72,6.73,3545434.0,78590712.0
2011-12-22,6.67,7.04,6.41,6.97,4618219.0,97561232.0
2011-12-23,6.86,7.17,6.84,6.96,3716263.0,82163176.0
2011-12-26,6.98,7.26,6.93,7.03,4186053.0,93804456.0
2011-12-27,6.98,7.0,6.74,6.89,3119754.0,67408200.0
2011-12-28,6.67,6.96,6.64,6.93,3013429.0,64545884.0
2011-12-29,6.89,7.14,6.83,7.06,3840805.0,85151960.0
2011-12-30,7.11,7.24,7.06,7.24,3989684.0,90019664.0
2012-01-04,7.43,7.43,7.07,7.12,4099659.0,94161296.0
2012-01-05,6.99,7.15,6.82,6.83,2905916.0,63797564.0
2012-01-06,6.76,6.95,6.67,6.94,2251370.0,48216940.0
2012-01-09,6.9,7.27,6.48,7.24,4787523.0,104956816.0
2012-01-10,7.11,7.68,7.07,7.54,6368847.0,149230096.0
2012-01-11,7.46,8.22,7.44,7.73,7604238.0,186988096.0
2012-01-12,7.61,7.99,7.57,7.74,5818429.0,143948384.0
2012-01-13,7.74,7.87,7.46,7.58,4498785.0,108629768.0
2012-01-16,7.53,7.86,7.47,7.47,4984132.0,120408936.0
2012-01-17,7.52,8.08,7.52,8.03,5738473.0,141487120.0
2012-01-18,8.03,8.18,7.72,7.83,4510507.0,112990104.0
2012-01-19,7.8,7.91,7.58,7.69,3310003.0,80692160.0
2012-01-20,7.71,7.84,7.68,7.72,2215021.0,54114392.0
2012-01-30,7.78,7.86,7.65,7.7,2074673.0,50702772.0
2012-01-31,7.72,7.75,7.4,7.54,3048647.0,72071840.0
2012-02-01,7.55,7.61,7.43,7.45,1732586.0,41103840.0
2012-02-02,7.36,7.65,7.36,7.65,2772228.0,65966200.0
2012-02-03,7.65,7.76,7.58,7.71,3082223.0,74590176.0
2012-02-06,7.71,7.78,7.53,7.63,2564449.0,61517772.0
2012-02-07,7.6,8.11,7.49,7.87,7168412.0,177178720.0
2012-02-08,7.88,8.47,7.82,8.44,11655869.0,301837536.0
2012-02-09,8.35,8.51,8.21,8.32,7485118.0,196563136.0
2012-02-10,8.26,8.32,8.19,8.24,4072458.0,105740240.0
2012-02-13,8.19,8.41,8.09,8.25,4227317.0,109958232.0
2012-02-14,8.2,8.37,8.11,8.27,3901099.0,101528896.0
2012-02-15,8.27,8.38,8.2,8.34,4486658.0,117460672.0
2012-02-16,8.28,8.42,8.19,8.24,4439236.0,116198864.0
2012-02-17,8.28,8.61,8.26,8.28,5011202.0,132648024.0
2012-02-20,8.41,8.41,8.12,8.13,4122407.0,107147840.0
2012-02-21,8.04,8.21,8.03,8.18,2699585.0,69059160.0
2012-02-22,8.15,8.6,8.15,8.49,8035899.0,214277552.0
2012-02-23,8.44,8.63,8.32,8.42,4427647.0,117920672.0
2012-02-24,8.45,8.47,8.25,8.42,4698344.0,123487424.0
2012-02-27,8.81,9.01,8.42,8.43,8443842.0,231570720.0
2012-02-28,8.34,8.56,8.25,8.37,4335643.0,114483216.0
2012-02-29,8.31,8.44,8.26,8.3,2995069.0,78530112.0
2012-03-01,8.29,8.33,8.13,8.17,3415167.0,88369088.0
2012-03-02,8.17,8.3,8.17,8.3,3229261.0,83958760.0
2012-03-05,8.34,8.41,8.27,8.38,3659408.0,96046728.0
2012-03-06,8.41,8.69,8.41,8.46,7299094.0,195776800.0
2012-03-07,8.27,8.67,8.17,8.66,8143026.0,216707824.0
2012-03-08,8.74,8.95,8.57,8.61,10493578.0,289337824.0
2012-03-09,8.57,8.78,8.47,8.69,5100273.0,138429280.0
2012-03-12,8.69,8.69,8.54,8.61,3452383.0,93546712.0
2012-03-13,8.61,8.62,8.49,8.61,2949561.0,79474880.0
2012-03-14,8.62,8.66,7.92,8.05,6283474.0,165400160.0
2012-03-15,8.04,8.16,7.7,7.81,5074650.0,125686096.0
2012-03-16,7.8,8.07,7.79,8.05,3623460.0,90642144.0
2012-03-19,8.06,8.38,7.94,8.37,5758902.0,149222480.0
2012-03-20,8.42,8.5,8.2,8.24,4394017.0,115424680.0
2012-03-21,8.26,8.39,8.13,8.36,3424709.0,89134584.0
2012-03-22,8.36,8.62,8.29,8.56,6865815.0,183897264.0
2012-03-23,8.49,8.62,8.14,8.25,3717461.0,98109880.0
2012-03-26,8.01,8.4,7.94,8.4,5192528.0,133654520.0
2012-03-27,8.4,8.6,8.34,8.54,6703194.0,179847328.0
2012-03-28,8.57,8.6,8.27,8.33,6415648.0,171008032.0
2012-03-29,8.25,8.68,8.03,8.63,8082741.0,215625312.0
2012-03-30,8.64,8.98,8.52,8.98,10245919.0,283343136.0
2012-04-05,8.95,9.24,8.77,9.18,8670498.0,245273008.0
2012-04-06,9.14,9.27,8.95,9.0,6711401.0,193116336.0
2012-04-09,8.9,9.08,8.76,9.01,4290278.0,120218312.0
2012-04-10,8.95,9.15,8.73,9.12,4221222.0,118870352.0
2012-04-11,8.98,9.87,8.92,9.71,9895903.0,299891008.0
2012-04-12,9.53,10.13,9.52,9.97,7420490.0,230078576.0
2012-04-13,9.93,10.03,9.75,9.79,4332775.0,134673040.0
2012-04-16,9.74,9.92,9.54,9.73,4314766.0,132559816.0
2012-04-17,9.82,9.99,9.55,9.73,4571290.0,140436176.0
2012-04-18,9.68,10.05,9.62,9.95,7239816.0,225640944.0
2012-04-19,10.1,10.38,9.05,9.14,19824616.0,595122816.0
2012-04-20,8.95,8.98,8.73,8.82,10617839.0,294956704.0
2012-04-23,8.82,8.85,8.57,8.6,5662414.0,155304928.0
2012-04-24,8.52,8.95,8.47,8.87,8278934.0,228743904.0
2012-04-25,8.82,8.82,8.6,8.7,4510254.0,123398872.0
2012-04-26,8.58,8.69,8.37,8.38,5903028.0,157527952.0
2012-04-27,8.32,8.37,8.12,8.18,4955135.0,128070224.0
2012-05-02,8.18,8.46,8.18,8.34,4674095.0,123018472.0
2012-05-03,8.34,8.39,8.25,8.36,2671101.0,69911792.0
2012-05-04,8.38,8.48,8.37,8.45,2879145.0,76562568.0
2012-05-07,8.43,8.74,8.35,8.5,6259507.0,169367216.0
2012-05-08,8.53,8.53,8.35,8.47,4247149.0,112768728.0
2012-05-09,8.44,8.44,8.18,8.2,3932146.0,102409032.0
2012-05-10,8.2,8.28,8.02,8.12,4366592.0,111693184.0
2012-05-11,8.06,8.19,7.99,8.05,2328092.0,59315492.0
2012-05-14,8.06,8.17,7.88,7.89,3906855.0,98166520.0
2012-05-15,7.8,7.8,7.52,7.68,5141007.0,123442456.0
2012-05-16,7.68,7.74,7.6,7.67,2698947.0,65121132.0
2012-05-17,7.69,8.04,7.69,7.97,6548464.0,164091696.0
2012-05-18,7.9,7.97,7.67,7.68,3753917.0,92469632.0
2012-05-21,7.68,7.87,7.62,7.8,2995104.0,73216640.0
2012-05-22,7.8,7.89,7.8,7.89,2699968.0,66868852.0
2012-05-23,7.86,7.96,7.78,7.87,3263260.0,80804120.0
2012-05-24,7.87,7.94,7.64,7.67,3363244.0,82738896.0
2012-05-25,7.7,7.82,7.64,7.74,2054508.0,49904448.0
2012-05-28,7.46,7.6,6.96,7.54,6282323.0,144503744.0
2012-05-29,7.53,7.84,7.24,7.71,8598110.0,204299600.0
2012-05-30,7.71,7.85,7.71,7.76,5593863.0,137188640.0
2012-05-31,7.87,7.87,7.75,7.81,4782266.0,117811384.0
2012-06-01,7.82,7.83,7.62,7.71,3167787.0,76729312.0
2012-06-04,7.55,7.72,7.46,7.51,3269424.0,77772600.0
2012-06-05,7.55,7.59,7.3,7.36,2419099.0,56368164.0
2012-06-06,7.38,7.51,7.3,7.35,1714348.0,39938208.0
2012-06-07,7.43,7.46,7.22,7.24,1746744.0,40352544.0
2012-06-11,7.25,7.35,7.08,7.28,2491482.0,56583692.0
2012-06-12,7.25,7.25,7.09,7.1,2028839.0,45609620.0
2012-06-13,7.09,7.2,7.05,7.16,1942696.0,43627620.0
2012-06-14,7.17,7.67,7.17,7.41,5291206.0,124794592.0
2012-06-15,7.31,7.44,7.24,7.34,2429730.0,56223236.0
2012-06-18,7.41,7.67,7.4,7.48,3662540.0,87152160.0
2012-06-19,7.45,7.52,7.36,7.37,2073095.0,48380364.0
2012-06-20,7.37,7.47,7.31,7.35,1639276.0,38035604.0
2012-06-21,7.35,7.36,7.16,7.21,1889003.0,42904824.0
2012-06-25,7.19,7.19,6.92,6.92,1964795.0,43431620.0
2012-06-26,6.82,6.92,6.71,6.86,1795751.0,38505720.0
2012-06-27,6.74,6.91,6.74,6.8,1321974.0,28514754.0
2012-06-28,6.8,6.88,6.45,6.48,2992535.0,62411820.0
2012-06-29,6.46,6.46,5.92,6.3,3447807.0,67254312.0
2012-07-02,6.25,6.47,6.07,6.43,4487290.0,88292272.0
2012-07-03,6.28,6.32,6.18,6.29,6213109.0,122203000.0
2012-07-04,6.16,6.21,6.05,6.06,5876957.0,113202568.0
2012-07-05,5.94,6.14,5.89,6.07,3214084.0,61046772.0
2012-07-06,6.13,6.25,6.0,6.23,3702779.0,71610144.0
2012-07-09,6.13,6.24,6.01,6.04,4778069.0,91371352.0
2012-07-10,6.06,6.14,6.02,6.05,3381702.0,64719308.0
2012-07-11,6.06,6.2,5.89,6.03,4040452.0,77261808.0
2012-07-12,6.05,6.3,6.05,6.24,4747112.0,91955840.0
2012-07-13,6.17,6.17,5.97,6.05,9791356.0,186213952.0
2012-07-16,5.86,5.86,5.44,5.44,9744871.0,170302960.0
2012-07-17,5.27,5.44,5.24,5.38,3574486.0,60308256.0
2012-07-18,5.38,5.48,5.32,5.45,3358446.0,57447616.0
2012-07-19,5.45,5.56,5.43,5.52,3247967.0,56457416.0
2012-07-20,5.4,5.45,5.26,5.31,5534076.0,93388464.0
2012-07-23,5.28,5.39,5.07,5.28,2987165.0,49593252.0
2012-07-24,5.28,5.39,5.24,5.35,2682207.0,45168300.0
2012-07-25,5.35,5.37,5.15,5.17,4579186.0,75476968.0
2012-07-26,5.05,5.06,4.82,4.86,10994836.0,171077008.0
2012-07-27,4.88,4.91,4.68,4.8,8236170.0,123945296.0
2012-07-30,4.76,4.76,4.42,4.51,13221165.0,190590096.0
2012-07-31,4.51,4.52,4.31,4.51,5547797.0,77928816.0
2012-08-01,4.44,4.6,4.42,4.53,5214923.0,74648664.0
2012-08-02,4.51,4.62,4.48,4.54,5466233.0,78435104.0
2012-08-03,4.56,4.59,4.42,4.57,6619794.0,94384920.0
2012-08-06,4.65,4.95,4.65,4.9,18292612.0,277858240.0
2012-08-07,4.92,4.93,4.82,4.88,9762006.0,149919328.0
2012-08-08,4.88,4.89,4.75,4.77,7048075.0,106520768.0
2012-08-09,4.75,4.97,4.67,4.89,12021229.0,184361376.0
2012-08-10,4.89,4.95,4.84,4.9,7774606.0,119840280.0
2012-08-13,4.89,4.89,4.66,4.68,6528109.0,97784944.0
2012-08-14,4.63,4.72,4.52,4.67,5328758.0,77684208.0
2012-08-15,4.67,4.67,4.58,4.58,3167335.0,45996856.0
2012-08-16,4.57,4.61,4.51,4.53,2915337.0,41951568.0
2012-08-17,4.53,4.65,4.52,4.62,4530584.0,65722772.0
2012-08-20,4.62,4.72,4.55,4.7,5709189.0,83525064.0
2012-08-21,4.72,4.9,4.68,4.82,10441875.0,158036032.0
2012-08-22,4.82,4.85,4.68,4.71,6149976.0,92214928.0
2012-08-23,4.75,4.84,4.73,4.8,6043420.0,91057720.0
2012-08-24,4.79,4.83,4.7,4.73,5514294.0,82510952.0
2012-08-27,4.69,4.9,4.54,4.79,9650155.0,143985792.0
2012-08-28,4.67,4.88,4.6,4.8,8493753.0,128090040.0
2012-08-29,4.73,4.98,4.71,4.98,15439237.0,238633664.0
2012-08-30,4.94,5.01,4.8,4.94,10978417.0,170219264.0
2012-08-31,4.92,5.0,4.9,4.97,8290885.0,129438240.0
2012-09-03,4.97,5.07,4.94,4.96,11584665.0,182750944.0
2012-09-04,4.95,4.96,4.86,4.95,8943178.0,138351536.0
2012-09-05,4.92,5.01,4.86,4.91,6608417.0,102732176.0
2012-09-06,4.89,5.03,4.87,5.01,7696888.0,120622416.0
2012-09-07,5.03,5.25,5.0,5.19,14183747.0,230452304.0
2012-09-10,5.25,5.51,5.25,5.29,13159410.0,221199824.0
2012-09-11,5.26,5.4,5.16,5.33,8669870.0,145167088.0
2012-09-12,5.35,5.45,5.24,5.33,7346161.0,123516552.0
2012-09-13,5.33,5.38,5.18,5.18,6231948.0,104041400.0
2012-09-14,5.23,5.32,5.15,5.29,6793544.0,112335584.0
2012-09-17,5.37,5.45,5.2,5.22,8844893.0,148793440.0
2012-09-18,5.21,5.21,4.99,5.01,5489816.0,87662432.0
2012-09-19,5.0,5.09,4.99,5.05,3004048.0,47747544.0
2012-09-20,5.02,5.03,4.88,4.95,6278248.0,97830432.0
2012-09-21,4.92,4.93,4.7,4.75,5741037.0,86785600.0
2012-09-24,4.72,4.75,4.58,4.71,3845473.0,56472492.0
2012-09-25,4.69,4.79,4.66,4.69,2843697.0,42344436.0
2012-09-26,4.68,4.72,4.41,4.44,6493159.0,92126752.0
2012-09-27,4.52,4.55,4.29,4.48,6891112.0,96101736.0
2012-09-28,4.42,4.55,4.4,4.55,5111299.0,72530120.0
2012-10-08,4.54,4.6,4.51,4.54,3004153.0,43076768.0
2012-10-09,4.54,4.75,4.54,4.71,4548544.0,66935624.0
2012-10-10,4.73,4.95,4.73,4.94,8723663.0,134115560.0
2012-10-11,4.95,4.97,4.76,4.78,4270359.0,65205188.0
2012-10-12,4.77,4.88,4.68,4.8,3565620.0,53825296.0
2012-10-15,4.8,4.85,4.75,4.82,3033555.0,45978496.0
2012-10-16,4.82,4.84,4.74,4.76,2430525.0,36674952.0
2012-10-17,4.76,4.8,4.72,4.77,1726157.0,25893768.0
2012-10-18,4.77,4.89,4.77,4.86,3712041.0,56752016.0
2012-10-19,4.87,5.01,4.85,4.92,5398751.0,83945080.0
2012-10-22,4.9,4.9,4.84,4.88,2337588.0,35862456.0
2012-10-23,4.88,4.92,4.79,4.82,3620861.0,55244788.0
2012-10-24,4.8,4.82,4.73,4.75,3025503.0,45501160.0
2012-10-25,4.74,4.88,4.73,4.76,3174418.0,48008524.0
2012-10-26,4.76,4.81,4.58,4.59,3948584.0,57644772.0
2012-10-29,4.59,4.7,4.53,4.55,2081223.0,30123074.0
2012-10-30,4.48,4.55,4.48,4.5,3496631.0,49611436.0
2012-10-31,4.49,4.6,4.45,4.57,2015911.0,28746924.0
2012-11-01,4.6,4.73,4.58,4.69,2530371.0,37284808.0
2012-11-02,4.7,4.72,4.62,4.67,2394962.0,35157036.0
2012-11-05,4.68,4.85,4.67,4.82,5207432.0,78714880.0
2012-11-06,4.79,4.98,4.76,4.94,7576309.0,117413032.0
2012-11-07,4.94,5.23,4.88,5.17,11128641.0,178165456.0
2012-11-08,5.11,5.14,4.92,4.92,7413933.0,117354840.0
2012-11-09,4.87,5.22,4.86,5.15,8342634.0,133199480.0
2012-11-12,5.19,5.55,5.19,5.41,16819964.0,286375520.0
2012-11-13,5.36,5.42,5.2,5.2,8353913.0,138873632.0
2012-11-14,5.2,5.38,5.11,5.16,7068024.0,116664920.0
2012-11-15,5.16,5.17,5.01,5.08,4883947.0,78081528.0
2012-11-16,5.07,5.17,5.01,5.15,3952773.0,63364396.0
2012-11-19,5.0,5.09,4.91,5.05,5332190.0,83921632.0
2012-11-20,5.05,5.09,4.97,5.0,3789554.0,59931304.0
2012-11-21,4.98,5.15,4.98,5.15,4385615.0,70438680.0
2012-11-22,5.15,5.16,5.05,5.16,2997229.0,48183932.0
2012-11-23,5.17,5.3,5.15,5.23,5971728.0,98639640.0
2012-11-26,5.23,5.23,5.03,5.03,2566073.0,41531752.0
2012-11-27,5.04,5.06,4.92,4.93,2957920.0,46255280.0
2012-11-28,4.9,4.9,4.67,4.77,3876838.0,57991496.0
2012-11-29,4.78,4.87,4.7,4.72,1849590.0,27891410.0
2012-11-30,4.75,4.91,4.75,4.9,2488105.0,38011480.0
2012-12-03,4.88,4.97,4.8,4.91,3497775.0,53883048.0
2012-12-04,4.91,4.93,4.75,4.89,2609403.0,39928292.0
2012-12-05,4.87,5.25,4.86,5.18,7055879.0,113243232.0
2012-12-06,5.18,5.22,5.08,5.08,3179209.0,51449256.0
2012-12-07,5.08,5.24,5.08,5.22,5660822.0,92605320.0
2012-12-10,5.24,5.38,5.22,5.32,6616476.0,110915544.0
2012-12-11,5.36,5.36,5.23,5.25,3578270.0,59475956.0
2012-12-12,5.23,5.27,5.09,5.16,2978465.0,48437080.0
2012-12-13,5.14,5.38,5.11,5.22,5026157.0,83635560.0
2012-12-14,5.21,5.44,5.21,5.39,8037479.0,135627424.0
2012-12-17,5.4,5.51,5.33,5.37,6404168.0,109260160.0
2012-12-18,5.36,5.61,5.29,5.58,10459070.0,180866240.0
2012-12-19,5.57,6.06,5.48,5.93,10969985.0,200553760.0
2012-12-20,5.84,5.96,5.78,5.89,5841715.0,107741792.0
2012-12-21,5.89,6.06,5.81,5.91,6613119.0,123927720.0
2012-12-24,5.88,6.16,5.84,6.14,8307493.0,158463728.0
2012-12-25,6.15,6.27,6.04,6.17,7541072.0,145878896.0
2012-12-26,6.16,6.16,5.97,6.01,6877338.0,131028032.0
2012-12-27,6.0,6.16,5.93,6.02,6103133.0,116781512.0
2012-12-28,6.02,6.21,5.98,6.13,6320657.0,122304384.0
2012-12-31,6.18,6.5,6.18,6.46,9150069.0,183544144.0
2013-01-04,6.46,6.54,6.22,6.35,7721327.0,154636016.0
2013-01-07,6.34,6.51,6.31,6.38,5292805.0,107077584.0
2013-01-08,6.47,6.63,6.37,6.41,5096367.0,103785560.0
2013-01-09,6.43,6.89,6.42,6.75,9212403.0,193045808.0
2013-01-10,6.75,7.16,6.74,6.93,10749746.0,236547024.0
2013-01-11,6.94,7.05,6.79,6.85,6776716.0,146938256.0
2013-01-14,6.8,7.14,6.8,7.14,5468236.0,121378736.0
2013-01-15,7.14,7.83,7.14,7.57,7738479.0,182723744.0
2013-01-16,7.55,7.89,7.17,7.49,9937072.0,236254816.0
2013-01-17,7.42,7.45,7.05,7.07,7552230.0,171869840.0
2013-01-18,7.07,7.7,7.07,7.6,9799289.0,227492320.0
2013-01-21,7.66,7.79,7.5,7.61,6231366.0,149974752.0
2013-01-22,7.6,7.6,7.29,7.36,5527287.0,129069384.0
2013-01-23,7.36,7.45,7.2,7.34,4220512.0,96938008.0
2013-01-24,7.3,7.61,7.02,7.12,7524566.0,174423936.0
2013-01-25,7.15,7.3,7.11,7.13,3894904.0,88147864.0
2013-01-28,7.17,7.35,7.14,7.31,5281270.0,120629416.0
2013-01-29,7.3,7.31,7.05,7.14,7154104.0,160952016.0
2013-01-30,7.14,7.27,7.08,7.23,5226051.0,118490376.0
2013-01-31,7.24,7.45,7.12,7.45,5682925.0,130500736.0
2013-02-01,7.47,7.67,7.37,7.49,5553307.0,131748704.0
2013-02-04,7.65,7.81,7.43,7.47,6041058.0,144970608.0
2013-02-05,7.41,7.57,7.29,7.45,3987435.0,93119160.0
2013-02-06,7.46,7.66,7.41,7.6,5869554.0,140119632.0
2013-02-07,7.62,7.76,7.59,7.76,5285432.0,127902840.0
2013-02-08,7.81,8.13,7.81,8.07,7096605.0,178704480.0
2013-02-18,8.57,8.88,8.44,8.62,11000823.0,300089952.0
2013-02-19,8.57,8.63,8.23,8.3,6706150.0,176302096.0
2013-02-20,8.25,8.57,8.19,8.41,4957368.0,131217192.0
2013-02-21,8.28,8.38,7.97,8.04,6281396.0,161137056.0
2013-02-22,7.99,8.21,7.91,7.98,4778057.0,120897592.0
2013-02-25,8.01,8.14,7.8,8.0,4273072.0,107210016.0
