date,open,high,low,close,volume,amount
1998-06-25,2.63,2.64,2.58,2.58,320600.0,17511664.0
1998-06-26,2.57,2.59,2.56,2.57,413900.0,22423680.0
1998-06-29,2.61,2.61,2.52,2.53,504800.0,27030592.0
1998-06-30,2.54,2.54,2.39,2.4,907100.0,47227032.0
1998-07-01,2.44,2.47,2.33,2.36,1582000.0,79375815.0
1998-07-02,2.36,2.37,2.28,2.37,789200.0,38773050.0
1998-07-03,2.46,2.46,2.35,2.39,459000.0,23126620.0
1998-07-06,2.38,2.39,2.36,2.36,232200.0,11581883.0
1998-07-07,2.33,2.38,2.32,2.37,210300.0,10393877.0
1998-07-08,2.39,2.39,2.35,2.36,213500.0,10666208.0
1998-07-09,2.36,2.37,2.32,2.34,256100.0,12643439.0
1998-07-10,2.34,2.42,2.34,2.41,439600.0,22243944.0
1998-07-13,2.41,2.41,2.36,2.37,448100.0,22401723.0
1998-07-14,2.37,2.37,2.32,2.35,768700.0,38019923.0
1998-07-15,2.32,2.4,2.32,2.36,230200.0,11438810.0
1998-07-16,2.36,2.37,2.26,2.27,761600.0,36864685.0
1998-07-17,2.27,2.28,2.19,2.21,596400.0,27987578.0
1998-07-20,2.18,2.18,2.11,2.13,753600.0,33933099.0
1998-07-21,2.13,2.29,2.12,2.2,586800.0,26939970.0
1998-07-22,2.2,2.24,2.16,2.21,446000.0,20763525.0
1998-07-23,2.22,2.23,2.17,2.18,374900.0,17296748.0
1998-07-24,2.18,2.3,2.18,2.27,1025300.0,48859845.0
1998-07-27,2.27,2.28,2.23,2.25,394700.0,18772396.0
1998-07-28,2.25,2.27,2.23,2.24,177000.0,8387076.0
1998-07-29,2.23,2.26,2.2,2.21,301100.0,14169040.0
1998-07-30,2.21,2.24,2.17,2.2,509800.0,23619647.0
1998-07-31,2.2,2.23,2.2,2.21,177900.0,8320894.0
1998-08-03,2.2,2.2,2.13,2.14,554700.0,25119947.0
1998-08-04,2.14,2.17,2.12,2.15,350000.0,15762607.0
1998-08-05,2.18,2.18,2.13,2.13,273400.0,12337443.0
1998-08-06,2.16,2.21,2.13,2.15,462000.0,21037101.0
1998-08-07,2.16,2.16,2.1,2.11,542000.0,24262875.0
1998-08-10,2.09,2.09,2.0,2.01,548100.0,23546481.0
1998-08-11,1.99,2.06,1.98,1.99,367300.0,15485194.0
1998-08-12,1.99,2.01,1.9,1.94,790000.0,32320413.0
1998-08-13,1.99,2.01,1.94,1.98,415700.0,17308685.0
1998-08-14,1.97,1.97,1.9,1.91,537400.0,21791660.0
1998-08-17,1.9,1.9,1.73,1.76,849200.0,32163734.0
1998-08-18,1.73,1.87,1.71,1.79,913700.0,34968101.0
1998-08-19,1.79,1.85,1.79,1.84,524900.0,20123003.0
1998-08-20,1.84,1.87,1.82,1.86,529500.0,20580522.0
1998-08-21,1.86,1.95,1.84,1.94,991200.0,39868897.0
1998-08-24,1.94,2.0,1.9,1.99,1590000.0,65994131.0
1998-08-25,1.99,1.99,1.92,1.95,491600.0,20129526.0
1998-08-26,1.92,1.95,1.9,1.9,426100.0,17226824.0
1998-08-27,1.87,1.89,1.82,1.82,513000.0,20051385.0
1998-08-28,1.8,1.84,1.8,1.82,702100.0,26885268.0
1998-08-31,1.81,1.85,1.75,1.85,482900.0,18260467.0
1998-09-01,1.85,1.88,1.82,1.85,225200.0,8825892.0
1998-09-02,1.85,1.88,1.83,1.85,193300.0,7581508.0
1998-09-03,1.84,1.89,1.84,1.86,211100.0,8326120.0
1998-09-04,1.89,1.94,1.89,1.93,655700.0,26596953.0
1998-09-07,1.94,1.96,1.92,1.93,397600.0,16170918.0
1998-09-08,1.94,1.95,1.93,1.93,351900.0,14388322.0
1998-09-09,1.9,1.98,1.9,1.98,737300.0,30491095.0
1998-09-10,1.99,2.11,1.99,2.1,1911800.0,83913624.0
1998-09-11,2.11,2.15,2.06,2.08,1181900.0,52715444.0
1998-09-14,2.08,2.1,2.04,2.08,519600.0,22701813.0
1998-09-15,2.08,2.08,2.02,2.03,638700.0,27680000.0
1998-09-16,2.0,2.03,1.98,2.02,508700.0,21532787.0
1998-09-17,2.02,2.05,1.98,1.99,532500.0,22505901.0
1998-09-18,1.98,1.99,1.95,1.95,378200.0,15660812.0
1998-09-21,1.94,1.98,1.93,1.98,212900.0,8801245.0
1998-09-22,1.98,1.99,1.95,1.96,175200.0,7266053.0
1998-09-23,1.97,1.98,1.94,1.95,279200.0,11477083.0
1998-09-24,1.96,1.96,1.89,1.89,506000.0,20388080.0
1998-09-25,1.89,1.92,1.89,1.91,233800.0,9373225.0
1998-09-28,1.91,1.91,1.88,1.9,380400.0,15233255.0
1998-09-29,1.9,1.91,1.89,1.9,379200.0,15182893.0
1998-09-30,1.9,1.96,1.9,1.95,208600.0,8521202.0
1998-10-05,1.94,2.01,1.94,2.01,535100.0,22499354.0
1998-10-06,2.01,2.03,1.93,1.93,263100.0,10909438.0
1998-10-07,1.91,1.94,1.91,1.92,140100.0,5685276.0
1998-10-08,1.94,1.94,1.92,1.93,145300.0,5908894.0
1998-10-09,1.94,1.96,1.93,1.93,219100.0,8988579.0
1998-10-12,1.93,1.94,1.89,1.9,311300.0,12490959.0
1998-10-13,1.9,1.92,1.9,1.9,207200.0,8334970.0
1998-10-14,1.9,1.92,1.89,1.9,194100.0,7773691.0
1998-10-15,1.9,1.91,1.89,1.9,254800.0,10179295.0
1998-10-16,1.91,1.94,1.9,1.93,169000.0,6879182.0
1998-10-19,1.93,1.93,1.9,1.91,264400.0,10651872.0
1998-10-20,1.91,1.92,1.9,1.9,241700.0,9704481.0
1998-10-21,1.9,1.9,1.84,1.84,556700.0,21744239.0
1998-10-22,1.84,1.89,1.82,1.87,449400.0,17470265.0
1998-10-23,1.87,1.93,1.85,1.86,281600.0,11225524.0
1998-10-26,1.84,1.87,1.84,1.84,403700.0,15712423.0
1998-10-27,1.82,1.84,1.8,1.82,694900.0,26696800.0
1998-10-28,1.83,1.85,1.82,1.85,470200.0,18156795.0
1998-10-29,1.85,1.87,1.83,1.84,233000.0,9069728.0
1998-10-30,1.83,1.9,1.83,1.85,377700.0,14973773.0
1998-11-02,1.86,1.89,1.85,1.88,205700.0,8108078.0
1998-11-03,1.89,1.96,1.88,1.92,590200.0,24055124.0
1998-11-04,1.91,1.93,1.91,1.91,204400.0,8252896.0
1998-11-05,1.91,1.93,1.88,1.92,365800.0,14650096.0
1998-11-06,1.94,2.0,1.92,1.97,1085500.0,45402676.0
1998-11-09,1.97,2.03,1.97,2.01,743000.0,31380774.0
1998-11-10,2.0,2.0,1.95,1.97,459300.0,19106902.0
1998-11-11,1.96,1.99,1.95,1.96,320200.0,13281196.0
1998-11-12,1.96,1.99,1.94,1.94,355400.0,14653459.0
1998-11-13,1.94,1.96,1.91,1.92,459800.0,18704390.0
1998-11-16,1.92,1.99,1.91,1.97,563000.0,23326405.0
1998-11-17,1.98,2.1,1.98,2.07,2551200.0,109961278.0
1998-11-18,2.09,2.09,2.02,2.02,894500.0,38605666.0
1998-11-19,2.01,2.06,2.0,2.05,632300.0,27231043.0
1998-11-20,2.05,2.12,2.05,2.08,1047900.0,46216415.0
1998-11-23,2.09,2.16,2.09,2.16,1855800.0,83692997.0
1998-11-24,2.16,2.19,2.12,2.14,1058400.0,48065957.0
1998-11-25,2.13,2.16,2.08,2.08,704500.0,31388415.0
1998-11-26,2.07,2.09,2.06,2.08,489200.0,21489366.0
1998-11-27,2.11,2.13,2.08,2.09,515500.0,22881744.0
1998-11-30,2.09,2.1,2.06,2.07,395200.0,17322054.0
1998-12-01,2.08,2.09,2.04,2.05,310100.0,13452416.0
1998-12-02,2.05,2.07,2.03,2.07,268500.0,11576305.0
1998-12-03,2.08,2.1,2.05,2.08,364900.0,16024727.0
1998-12-04,2.09,2.09,2.04,2.05,288000.0,12469043.0
1998-12-07,2.09,2.11,2.04,2.05,295100.0,12855039.0
1998-12-08,2.05,2.06,2.02,2.03,340600.0,14641702.0
1998-12-09,2.04,2.04,2.01,2.03,273200.0,11647434.0
1998-12-10,2.02,2.03,1.97,1.99,498500.0,21075065.0
1998-12-11,1.98,2.02,1.96,2.01,214400.0,8960928.0
1998-12-14,2.01,2.01,1.97,1.98,324400.0,13557479.0
1998-12-15,1.97,1.98,1.94,1.97,222000.0,9162264.0
1998-12-16,1.97,1.98,1.96,1.96,150500.0,6271127.0
1998-12-17,1.95,1.97,1.92,1.92,248400.0,10202152.0
1998-12-18,1.91,1.95,1.9,1.94,304600.0,12419459.0
1998-12-21,1.93,1.96,1.91,1.94,95200.0,3898691.0
1998-12-22,1.94,2.01,1.94,2.0,280000.0,11704617.0
1998-12-23,2.0,2.0,1.97,1.98,228300.0,9541732.0
1998-12-24,1.97,1.97,1.94,1.95,237900.0,9792622.0
1998-12-25,1.96,1.96,1.94,1.95,244500.0,10047746.0
1998-12-28,1.95,1.98,1.92,1.94,389200.0,15921859.0
1998-12-29,1.92,1.94,1.91,1.93,353800.0,14393265.0
1998-12-30,1.93,1.94,1.91,1.94,315500.0,12815779.0
1998-12-31,1.94,1.96,1.93,1.93,150000.0,6148202.0
1999-01-04,1.9,1.96,1.9,1.93,92000.0,3750960.0
1999-01-05,1.91,1.92,1.89,1.92,204400.0,8219845.0
1999-01-06,1.85,1.93,1.85,1.91,134600.0,5435228.0
1999-01-07,1.91,1.94,1.9,1.94,218300.0,8893592.0
1999-01-08,1.94,1.97,1.92,1.97,317400.0,13064708.0
1999-01-11,1.97,1.98,1.96,1.98,183000.0,7632972.0
1999-01-12,1.99,1.99,1.96,1.96,156000.0,6488350.0
1999-01-13,1.95,1.96,1.94,1.94,210700.0,8662626.0
1999-01-14,1.94,1.98,1.92,1.95,124300.0,5123588.0
1999-01-15,1.95,1.97,1.94,1.95,137400.0,5677779.0
1999-01-18,1.94,2.02,1.94,2.02,440100.0,18557000.0
1999-01-19,2.02,2.03,1.99,2.0,316000.0,13400893.0
1999-01-20,2.04,2.09,2.03,2.04,687100.0,29945359.0
1999-01-21,2.03,2.06,2.01,2.04,261900.0,11215318.0
1999-01-22,2.05,2.07,2.01,2.03,371700.0,16110608.0
1999-01-25,2.02,2.04,1.98,1.98,331100.0,13979926.0
1999-01-26,1.98,2.0,1.97,1.97,204700.0,8566238.0
1999-01-27,1.97,1.98,1.93,1.95,279800.0,11554259.0
1999-01-28,1.94,1.97,1.94,1.94,185000.0,7602946.0
1999-01-29,1.94,1.95,1.92,1.94,224500.0,9161983.0
1999-02-01,1.92,1.94,1.91,1.91,206000.0,8341690.0
1999-02-02,1.9,1.95,1.9,1.92,215800.0,8741591.0
1999-02-03,1.93,1.94,1.92,1.92,162800.0,6610667.0
1999-02-04,1.93,1.93,1.89,1.9,268900.0,10812843.0
1999-02-05,1.89,1.89,1.87,1.87,272300.0,10777795.0
1999-02-08,1.86,1.86,1.79,1.8,604200.0,23375883.0
1999-02-09,1.8,1.86,1.8,1.86,377600.0,14719097.0
1999-03-01,1.87,1.87,1.83,1.85,142100.0,5555902.0
1999-03-02,1.85,1.85,1.81,1.82,185900.0,7149177.0
1999-03-03,1.81,1.87,1.8,1.87,149200.0,5760722.0
1999-03-04,1.87,1.87,1.84,1.84,116800.0,4564228.0
1999-03-05,1.82,1.87,1.82,1.87,124800.0,4870272.0
1999-03-08,1.87,1.87,1.82,1.85,161700.0,6307856.0
1999-03-09,1.85,1.87,1.84,1.85,142300.0,5551804.0
1999-03-10,1.85,1.9,1.84,1.89,157600.0,6239813.0
1999-03-11,1.89,1.93,1.88,1.93,327800.0,13187216.0
1999-03-12,1.89,1.95,1.89,1.9,108200.0,4378165.0
1999-03-15,1.9,1.9,1.87,1.87,225500.0,8951954.0
1999-03-16,1.87,1.87,1.85,1.86,121800.0,4782643.0
1999-03-17,1.86,1.88,1.86,1.87,141400.0,5569377.0
1999-03-18,1.87,1.87,1.85,1.85,190900.0,7477750.0
1999-03-19,1.85,1.87,1.84,1.87,199100.0,7779308.0
1999-03-22,1.86,1.86,1.84,1.86,444600.0,17349889.0
1999-03-23,1.86,1.9,1.85,1.85,217700.0,8613681.0
1999-03-24,1.85,1.87,1.84,1.85,198000.0,7746920.0
1999-03-25,1.85,1.85,1.83,1.83,229700.0,8911423.0
1999-03-26,1.83,1.87,1.83,1.84,128800.0,5007662.0
1999-03-29,1.84,1.84,1.81,1.82,257000.0,9865479.0
1999-03-30,1.81,1.82,1.77,1.77,915500.0,34646634.0
1999-03-31,1.75,1.79,1.75,1.75,591100.0,21926421.0
1999-04-01,1.76,1.78,1.72,1.73,710800.0,26074584.0
1999-04-02,1.73,1.78,1.73,1.77,454900.0,16711939.0
1999-04-05,1.77,1.78,1.74,1.75,357900.0,13229022.0
1999-04-06,1.75,1.78,1.75,1.75,339500.0,12567343.0
1999-04-07,1.75,1.75,1.73,1.74,241600.0,8876478.0
1999-04-08,1.74,1.76,1.73,1.75,209400.0,7715089.0
1999-04-09,1.75,1.78,1.74,1.76,353500.0,13090228.0
1999-04-12,1.75,1.75,1.69,1.7,437000.0,15789975.0
1999-04-13,1.7,1.74,1.68,1.74,348400.0,12572127.0
1999-04-14,1.73,1.74,1.71,1.74,175400.0,6411669.0
1999-04-15,1.73,1.73,1.7,1.71,211400.0,7618526.0
1999-04-16,1.76,1.82,1.74,1.77,1016800.0,38195759.0
1999-04-19,1.77,1.79,1.73,1.74,290300.0,10696801.0
1999-04-20,1.74,1.74,1.7,1.7,299500.0,10830148.0
1999-04-21,1.7,1.7,1.66,1.66,476600.0,16886804.0
1999-04-22,1.66,1.68,1.62,1.66,594900.0,20634848.0
1999-04-23,1.66,1.68,1.65,1.66,203700.0,7126940.0
1999-04-26,1.65,1.65,1.58,1.59,493500.0,16745870.0
1999-04-27,1.58,1.58,1.52,1.53,502800.0,16393003.0
1999-04-28,1.53,1.58,1.53,1.55,241700.0,7926622.0
1999-04-29,1.55,1.58,1.53,1.57,179900.0,5942132.0
1999-04-30,1.58,1.63,1.58,1.62,254200.0,8606267.0
1999-05-04,1.61,1.61,1.58,1.58,127600.0,4278130.0
1999-05-05,1.56,1.6,1.55,1.59,133100.0,4407689.0
1999-05-06,1.6,1.62,1.57,1.6,145400.0,4904917.0
1999-05-07,1.61,1.62,1.57,1.58,95200.0,3199992.0
1999-05-10,1.56,1.56,1.48,1.51,344500.0,11020955.0
1999-05-11,1.51,1.54,1.51,1.52,164800.0,5273517.0
1999-05-12,1.52,1.53,1.51,1.52,205700.0,6582003.0
1999-05-13,1.52,1.52,1.48,1.5,224100.0,7098637.0
1999-05-14,1.49,1.49,1.47,1.47,338300.0,10515755.0
1999-05-17,1.43,1.47,1.43,1.45,185700.0,5696769.0
1999-05-18,1.45,1.47,1.45,1.45,198300.0,6127016.0
1999-05-19,1.45,1.59,1.45,1.53,387800.0,12376485.0
1999-05-20,1.54,1.58,1.53,1.57,561800.0,18497859.0
1999-05-21,1.58,1.67,1.58,1.62,1032200.0,35502919.0
1999-05-24,1.63,1.67,1.61,1.66,1060500.0,36754839.0
1999-05-26,1.66,1.75,1.66,1.71,1321300.0,47768750.0
1999-05-27,1.73,1.84,1.73,1.84,1792400.0,68093624.0
1999-05-28,1.85,1.87,1.75,1.79,999500.0,37842015.0
1999-05-31,1.8,1.82,1.7,1.73,1166300.0,43291159.0
1999-06-01,1.74,1.75,1.71,1.73,814300.0,29631080.0
1999-06-02,1.75,1.78,1.7,1.71,918000.0,33640105.0
1999-06-03,1.71,1.71,1.66,1.66,857600.0,30169565.0
1999-06-04,1.66,1.7,1.65,1.68,693200.0,24319428.0
1999-06-07,1.71,1.76,1.68,1.74,734000.0,26695257.0
1999-06-08,1.79,1.79,1.72,1.72,612800.0,21619104.0
1999-06-09,1.72,1.75,1.72,1.73,558500.0,19721928.0
1999-06-10,1.79,1.87,1.77,1.82,2372000.0,88291569.0
1999-06-11,1.82,1.88,1.74,1.81,1157900.0,43465622.0
1999-06-14,1.81,1.87,1.8,1.84,920000.0,34523769.0
1999-06-15,1.86,1.96,1.83,1.86,2937400.0,113813995.0
1999-06-16,1.87,2.04,1.87,2.04,3666400.0,146364675.0
1999-06-17,2.11,2.25,2.09,2.24,5608400.0,250173869.0
1999-06-18,2.26,2.28,2.21,2.21,3193100.0,145648687.0
1999-06-21,2.23,2.39,2.22,2.36,2498500.0,118862026.0
1999-06-22,2.36,2.38,2.3,2.33,1372200.0,65186231.0
1999-06-23,2.34,2.4,2.33,2.35,1510300.0,72685219.0
1999-06-24,2.36,2.44,2.36,2.41,2403400.0,118165867.0
1999-06-25,2.43,2.65,2.36,2.4,4703200.0,242412368.0
1999-06-28,2.41,2.57,2.4,2.56,2766800.0,141062114.0
1999-06-29,2.61,2.63,2.46,2.54,2533500.0,130250025.0
1999-06-30,2.5,2.5,2.36,2.36,2771800.0,137271261.0
1999-07-01,2.36,2.36,2.12,2.16,3484000.0,156643284.0
1999-07-02,2.21,2.37,2.16,2.37,4074100.0,191840143.0
1999-07-05,2.4,2.61,2.4,2.47,3590900.0,185245744.0
1999-07-06,2.48,2.53,2.34,2.34,1579200.0,77618545.0
1999-07-07,2.36,2.45,2.33,2.42,1438500.0,69785672.0
1999-07-08,2.44,2.5,2.4,2.45,1276800.0,63812982.0
1999-07-09,2.45,2.53,2.44,2.51,1584600.0,80628333.0
1999-07-12,2.52,2.65,2.52,2.55,2779000.0,147210179.0
1999-07-13,2.56,2.56,2.43,2.45,1135300.0,57279996.0
1999-07-14,2.45,2.57,2.43,2.51,902200.0,45888722.0
1999-07-15,2.49,2.57,2.45,2.48,824500.0,41794678.0
1999-07-16,2.45,2.5,2.39,2.4,1458700.0,72241844.0
1999-07-19,2.38,2.38,2.29,2.3,1052429.0,50109574.0
1999-07-20,2.3,2.48,2.28,2.46,1367900.0,66278993.0
1999-07-21,2.48,2.51,2.43,2.47,1548800.0,78211951.0
1999-07-22,2.48,2.55,2.4,2.4,1142200.0,57587854.0
1999-07-23,2.4,2.5,2.4,2.43,611500.0,30410488.0
1999-07-26,2.48,2.48,2.42,2.44,437800.0,21825937.0
1999-07-27,2.45,2.45,2.39,2.41,311300.0,15359701.0
1999-07-28,2.39,2.45,2.39,2.41,488900.0,24036459.0
1999-07-29,2.45,2.46,2.38,2.4,326000.0,15923076.0
1999-07-30,2.4,2.45,2.38,2.38,276600.0,13570070.0
1999-08-02,2.38,2.42,2.37,2.38,475500.0,23178252.0
1999-08-03,2.37,2.4,2.29,2.31,1111000.0,52559705.0
1999-08-04,2.32,2.37,2.3,2.35,429900.0,20440000.0
1999-08-05,2.4,2.4,2.34,2.35,418200.0,20135790.0
1999-08-06,2.4,2.4,2.27,2.33,715800.0,33598847.0
1999-08-09,2.31,2.31,2.25,2.26,864500.0,39843513.0
1999-08-10,2.25,2.25,2.19,2.23,666000.0,30105282.0
1999-08-11,2.21,2.25,2.18,2.21,421700.0,19005765.0
1999-08-12,2.21,2.22,2.18,2.19,312000.0,13998014.0
1999-08-13,2.19,2.23,2.18,2.21,234000.0,10480861.0
1999-08-16,2.26,2.33,2.23,2.28,741700.0,34580650.0
1999-08-17,2.39,2.44,2.34,2.36,1762300.0,85387865.0
1999-08-18,2.38,2.39,2.31,2.33,564000.0,26866645.0
1999-08-19,2.35,2.41,2.35,2.4,877200.0,42640004.0
1999-08-20,2.41,2.43,2.36,2.36,362700.0,17582357.0
1999-08-23,2.4,2.4,2.36,2.37,271500.0,13145429.0
1999-08-24,2.44,2.44,2.38,2.39,325600.0,15913695.0
1999-08-25,2.39,2.4,2.33,2.34,378900.0,18155490.0
1999-08-26,2.34,2.37,2.33,2.37,231800.0,11082554.0
1999-08-27,2.36,2.37,2.34,2.35,181200.0,8683373.0
1999-08-30,2.35,2.42,2.31,2.32,217200.0,10380233.0
1999-08-31,2.33,2.36,2.32,2.33,205800.0,9758374.0
1999-09-01,2.33,2.33,2.26,2.27,296700.0,13875569.0
1999-09-02,2.26,2.28,2.23,2.28,475700.0,21831308.0
1999-09-03,2.28,2.28,2.24,2.25,215200.0,9899650.0
1999-09-06,2.24,2.24,2.21,2.21,325500.0,14676116.0
1999-09-07,2.21,2.24,2.21,2.21,241600.0,10916856.0
1999-09-08,2.21,2.23,2.21,2.22,196300.0,8867440.0
1999-09-09,2.25,2.38,2.23,2.37,776000.0,36825253.0
1999-09-10,2.39,2.41,2.31,2.33,609400.0,29325970.0
1999-09-13,2.35,2.35,2.31,2.32,240300.0,11388920.0
1999-09-14,2.34,2.35,2.31,2.32,211500.0,10025039.0
1999-09-15,2.34,2.34,2.3,2.31,188100.0,8850812.0
1999-09-16,2.31,2.31,2.27,2.27,246000.0,11481049.0
1999-09-17,2.27,2.31,2.27,2.29,207700.0,9694210.0
1999-09-20,2.32,2.33,2.26,2.31,593000.0,27646045.0
1999-09-22,2.33,2.33,2.29,2.3,173000.0,8137390.0
1999-09-23,2.31,2.31,2.28,2.29,256500.0,12000450.0
1999-09-24,2.34,2.34,2.27,2.3,477200.0,22228353.0
1999-09-27,2.31,2.36,2.29,2.34,579700.0,27482537.0
1999-09-28,2.35,2.46,2.33,2.39,1613700.0,52839152.0
1999-09-29,2.4,2.43,2.34,2.34,623180.0,20164835.0
1999-09-30,2.35,2.36,2.31,2.31,528100.0,16660000.0
1999-10-08,2.28,2.29,2.21,2.23,571200.0,17329687.0
1999-10-11,2.22,2.25,2.17,2.21,291800.0,8780477.0
1999-10-12,2.23,2.27,2.22,2.24,324000.0,9855000.0
1999-10-13,2.26,2.26,2.2,2.21,236900.0,7130661.0
1999-10-14,2.21,2.22,2.16,2.18,283200.0,8416796.0
1999-10-15,2.19,2.23,2.19,2.21,274100.0,8232088.0
1999-10-18,2.21,2.22,2.13,2.13,308200.0,9099431.0
1999-10-19,2.13,2.13,2.06,2.08,407300.0,11562554.0
1999-10-20,2.06,2.1,2.06,2.09,281200.0,7959320.0
1999-10-21,2.09,2.09,2.05,2.05,361900.0,10140967.0
1999-10-22,2.05,2.15,2.05,2.09,442600.0,12583173.0
1999-10-25,2.09,2.11,2.06,2.06,261300.0,7344058.0
1999-10-26,2.05,2.1,2.05,2.08,198600.0,5596646.0
1999-10-27,2.13,2.19,2.12,2.14,538900.0,15658620.0
1999-10-28,2.17,2.17,2.1,2.11,479300.0,13837224.0
1999-10-29,2.12,2.12,2.06,2.08,291900.0,8279244.0
1999-11-01,2.08,2.08,2.05,2.06,474100.0,13275098.0
1999-11-02,2.08,2.08,2.05,2.06,251900.0,7057078.0
1999-11-03,2.06,2.07,2.05,2.06,198900.0,5568800.0
1999-11-04,2.06,2.06,2.02,2.04,248200.0,6886152.0
1999-11-05,2.02,2.06,2.02,2.04,203200.0,5640145.0
1999-11-08,2.09,2.09,2.06,2.06,398600.0,11187078.0
1999-11-09,2.09,2.1,2.07,2.08,304100.0,8583013.0
1999-11-10,2.06,2.08,2.05,2.07,367300.0,10264953.0
1999-11-11,2.06,2.07,2.05,2.05,333400.0,9323309.0
1999-11-12,2.05,2.07,2.05,2.05,217200.0,6071878.0
1999-11-15,2.06,2.06,2.04,2.06,192500.0,5375801.0
1999-11-16,2.06,2.1,2.05,2.06,203600.0,5704651.0
1999-11-17,2.06,2.1,2.05,2.1,244900.0,6893043.0
1999-11-18,2.1,2.13,2.07,2.12,446300.0,12834065.0
1999-11-19,2.12,2.13,2.06,2.06,234300.0,6661806.0
1999-11-22,2.05,2.07,2.05,2.05,296600.0,8289406.0
1999-11-23,2.05,2.06,2.04,2.05,161900.0,4513903.0
1999-11-24,2.05,2.07,2.05,2.06,186500.0,5220747.0
1999-11-25,2.06,2.07,2.05,2.06,155900.0,4367753.0
1999-11-26,2.06,2.07,2.06,2.06,176400.0,4940575.0
1999-11-29,2.06,2.12,2.06,2.07,127700.0,3614642.0
1999-11-30,2.11,2.12,2.07,2.09,130500.0,3711574.0
1999-12-01,2.1,2.1,2.08,2.09,120100.0,3412703.0
1999-12-02,2.09,2.09,2.06,2.07,140200.0,3955070.0
1999-12-03,2.08,2.08,2.06,2.06,235600.0,6602570.0
1999-12-06,2.07,2.07,2.06,2.07,217200.0,6083503.0
1999-12-07,2.06,2.09,2.06,2.08,120100.0,3378018.0
1999-12-08,2.08,2.16,2.08,2.12,766200.0,22209890.0
1999-12-09,2.12,2.13,2.08,2.09,171500.0,4874899.0
1999-12-10,2.09,2.1,2.06,2.1,274009.0,7750834.0
1999-12-13,2.11,2.11,2.07,2.08,279900.0,7919455.0
1999-12-14,2.08,2.09,2.07,2.08,371100.0,10466310.0
1999-12-15,2.08,2.15,2.08,2.12,831100.0,24039113.0
1999-12-16,2.14,2.14,2.1,2.11,281100.0,8081251.0
1999-12-17,2.11,2.19,2.11,2.16,1424800.0,41902263.0
1999-12-21,2.16,2.26,2.16,2.24,2244000.0,67967200.0
1999-12-22,2.24,2.26,2.2,2.22,913200.0,27594888.0
1999-12-23,2.22,2.23,2.15,2.15,524434.0,15515392.0
