date,open,high,low,close,volume,amount
1991-09-11,0.12,0.13,0.12,0.13,452800.0,6351000.0
1991-09-12,0.13,0.13,0.13,0.13,352400.0,5086000.0
1991-09-13,0.13,0.13,0.13,0.13,752500.0,10822000.0
1991-09-16,0.13,0.13,0.13,0.13,224000.0,3186000.0
1991-09-17,0.13,0.13,0.13,0.13,300900.0,4265000.0
1991-09-18,0.13,0.13,0.13,0.13,262000.0,3696000.0
1991-09-19,0.13,0.13,0.13,0.13,347500.0,4890000.0
1991-09-20,0.13,0.13,0.13,0.13,234000.0,3288000.0
1991-09-23,0.13,0.13,0.13,0.13,207800.0,2922000.0
1991-09-24,0.13,0.13,0.13,0.13,140200.0,1973000.0
1991-09-25,0.13,0.13,0.13,0.13,177000.0,2491000.0
1991-09-26,0.13,0.13,0.13,0.13,71700.0,1018000.0
1991-09-27,0.13,0.13,0.13,0.13,147600.0,2140000.0
1991-10-03,0.13,0.14,0.13,0.14,180900.0,2804000.0
1991-10-04,0.14,0.14,0.14,0.14,393100.0,6113000.0
1991-10-07,0.14,0.16,0.14,0.15,408300.0,6864000.0
1991-10-08,0.17,0.19,0.17,0.19,651400.0,13028000.0
1991-10-09,0.19,0.24,0.19,0.23,647600.0,16554000.0
1991-10-10,0.23,0.25,0.18,0.2,610900.0,15418000.0
1991-10-11,0.2,0.22,0.16,0.22,856600.0,18110000.0
1991-10-14,0.22,0.23,0.22,0.22,648500.0,16122000.0
1991-10-15,0.22,0.22,0.21,0.21,361000.0,8593000.0
1991-10-16,0.21,0.21,0.2,0.21,391400.0,8909000.0
1991-10-17,0.21,0.22,0.21,0.22,420200.0,9842000.0
1991-10-18,0.22,0.22,0.22,0.22,485600.0,11884000.0
1991-10-21,0.22,0.22,0.21,0.21,355700.0,8582000.0
1991-10-22,0.22,0.22,0.21,0.21,333500.0,7887000.0
1991-10-23,0.21,0.21,0.21,0.21,323300.0,7586000.0
1991-10-24,0.21,0.22,0.21,0.22,392800.0,9424000.0
1991-10-25,0.22,0.22,0.21,0.22,357900.0,8571000.0
1991-10-28,0.22,0.22,0.21,0.22,455400.0,11124000.0
1991-10-29,0.22,0.23,0.22,0.23,489400.0,12601000.0
1991-10-30,0.23,0.23,0.23,0.23,378700.0,9733000.0
1991-10-31,0.23,0.24,0.23,0.24,445700.0,11686000.0
1991-11-01,0.24,0.26,0.24,0.26,581000.0,16538000.0
1991-11-04,0.26,0.28,0.26,0.28,677400.0,20534000.0
1991-11-05,0.28,0.29,0.28,0.28,946000.0,30561000.0
1991-11-06,0.28,0.28,0.26,0.27,623900.0,18555000.0
1991-11-07,0.27,0.28,0.27,0.27,767200.0,23581000.0
1991-11-08,0.27,0.27,0.27,0.27,569000.0,17083000.0
1991-11-12,0.29,0.32,0.29,0.32,623700.0,21809000.0
1991-11-13,0.32,0.33,0.32,0.33,770500.0,28174000.0
1991-11-14,0.33,0.33,0.33,0.33,458300.0,15869000.0
1991-11-15,0.33,0.33,0.32,0.32,668400.0,24561000.0
1991-11-18,0.31,0.31,0.26,0.27,415100.0,13364000.0
1991-11-19,0.26,0.29,0.26,0.29,576800.0,17515000.0
1991-11-20,0.29,0.3,0.29,0.3,469700.0,15810000.0
1991-11-21,0.3,0.3,0.28,0.29,327800.0,10583000.0
1991-11-22,0.29,0.29,0.28,0.29,411800.0,13128000.0
1991-11-25,0.29,0.29,0.26,0.26,247500.0,7650000.0
1991-11-26,0.28,0.28,0.26,0.26,356300.0,10566000.0
1991-11-27,0.26,0.27,0.25,0.27,455000.0,13101000.0
1991-11-28,0.27,0.27,0.26,0.26,432000.0,12880000.0
1991-11-29,0.26,0.26,0.25,0.25,306200.0,8557000.0
1991-12-02,0.25,0.25,0.24,0.24,410500.0,11099000.0
1991-12-03,0.24,0.26,0.24,0.25,234800.0,6521000.0
1991-12-04,0.25,0.26,0.25,0.25,242700.0,6853000.0
1991-12-05,0.25,0.25,0.24,0.24,126000.0,3458000.0
1991-12-06,0.24,0.25,0.24,0.25,159400.0,4341000.0
1991-12-09,0.25,0.25,0.25,0.25,144400.0,4045000.0
1991-12-10,0.25,0.26,0.25,0.26,182200.0,5160000.0
1991-12-11,0.26,0.26,0.25,0.25,201900.0,5750000.0
1991-12-12,0.25,0.25,0.25,0.25,105800.0,2953000.0
1991-12-13,0.25,0.25,0.24,0.24,129400.0,3541000.0
1991-12-16,0.25,0.25,0.25,0.25,100100.0,2762000.0
1991-12-17,0.25,0.25,0.25,0.25,91300.0,2521000.0
1991-12-18,0.25,0.25,0.25,0.25,123900.0,3412000.0
1991-12-19,0.25,0.25,0.25,0.25,100900.0,2787000.0
1991-12-20,0.25,0.25,0.25,0.25,100900.0,2787000.0
1991-12-23,0.25,0.25,0.25,0.25,127000.0,3523000.0
1991-12-24,0.25,0.26,0.24,0.26,105000.0,3010000.0
1991-12-25,0.26,0.27,0.26,0.26,226900.0,6703000.0
1991-12-26,0.26,0.26,0.25,0.25,191800.0,5510000.0
1991-12-27,0.25,0.26,0.25,0.26,210500.0,5935000.0
1991-12-30,0.26,0.26,0.26,0.26,105900.0,3093000.0
1991-12-31,0.26,0.26,0.26,0.26,75900.0,2204000.0
1992-01-02,0.26,0.26,0.26,0.26,188600.0,5491000.0
1992-01-03,0.26,0.26,0.26,0.26,221200.0,6433000.0
1992-01-06,0.26,0.27,0.26,0.27,263400.0,7721000.0
1992-01-07,0.27,0.27,0.27,0.27,293100.0,8773000.0
1992-01-08,0.27,0.27,0.27,0.27,192800.0,5745000.0
1992-01-09,0.27,0.27,0.26,0.27,153500.0,4545000.0
1992-01-10,0.27,0.27,0.26,0.27,152500.0,4532000.0
1992-01-13,0.27,0.27,0.27,0.27,135300.0,4016000.0
1992-01-14,0.27,0.27,0.26,0.26,71100.0,2084000.0
1992-01-15,0.26,0.26,0.26,0.26,220500.0,6499000.0
1992-01-16,0.26,0.26,0.26,0.26,126800.0,3658000.0
1992-01-17,0.26,0.26,0.25,0.26,114300.0,3269000.0
1992-01-20,0.26,0.26,0.26,0.26,108500.0,3179000.0
1992-01-21,0.26,0.27,0.26,0.26,157600.0,4660000.0
1992-01-22,0.26,0.26,0.26,0.26,159200.0,4608000.0
1992-01-23,0.26,0.26,0.26,0.26,147700.0,4298000.0
1992-01-24,0.26,0.27,0.26,0.27,232700.0,6857000.0
1992-01-27,0.27,0.27,0.26,0.26,257100.0,7566000.0
1992-01-28,0.26,0.26,0.26,0.26,233600.0,6874000.0
1992-01-29,0.26,0.27,0.26,0.27,212700.0,6338000.0
1992-01-30,0.27,0.27,0.27,0.27,173500.0,5232000.0
1992-01-31,0.27,0.28,0.27,0.28,227500.0,7013000.0
1992-02-10,0.29,0.29,0.28,0.28,164400.0,5170000.0
1992-02-11,0.28,0.29,0.28,0.28,196000.0,6199000.0
1992-02-12,0.28,0.29,0.28,0.29,135800.0,4303000.0
1992-02-13,0.29,0.29,0.29,0.29,181200.0,5790000.0
1992-02-14,0.29,0.29,0.29,0.29,192400.0,6154000.0
1992-02-17,0.28,0.29,0.28,0.28,155700.0,4880000.0
1992-02-18,0.28,0.28,0.28,0.28,195500.0,6063000.0
1992-02-19,0.28,0.28,0.28,0.28,194600.0,6030000.0
1992-02-20,0.28,0.29,0.28,0.29,129600.0,4082000.0
1992-02-21,0.29,0.29,0.28,0.28,171000.0,5429000.0
1992-02-24,0.28,0.28,0.27,0.28,140500.0,4367000.0
1992-02-25,0.28,0.28,0.28,0.28,123100.0,3812000.0
1992-02-26,0.28,0.28,0.27,0.27,141900.0,4357000.0
1992-02-27,0.28,0.28,0.27,0.28,203300.0,6259000.0
1992-02-28,0.28,0.28,0.28,0.28,233500.0,7346000.0
1992-03-02,0.28,0.29,0.28,0.28,313700.0,9962000.0
1992-03-03,0.29,0.29,0.28,0.28,315000.0,9984000.0
1992-03-04,0.29,0.29,0.28,0.28,228800.0,7248000.0
1992-03-05,0.28,0.29,0.28,0.29,273300.0,8699000.0
1992-03-06,0.29,0.29,0.29,0.29,426000.0,13654000.0
1992-03-09,0.29,0.3,0.29,0.29,351500.0,11455000.0
1992-03-10,0.29,0.29,0.29,0.29,228400.0,7351000.0
1992-03-11,0.29,0.29,0.29,0.29,273800.0,8783000.0
1992-03-12,0.29,0.29,0.29,0.29,261500.0,8396000.0
1992-03-13,0.29,0.29,0.29,0.29,317000.0,10224000.0
1992-03-16,0.29,0.3,0.29,0.29,491000.0,15963000.0
1992-03-17,0.3,0.3,0.29,0.29,310600.0,10227000.0
1992-03-18,0.29,0.3,0.29,0.3,605900.0,19918000.0
1992-03-19,0.3,0.3,0.29,0.29,228600.0,7488000.0
1992-03-20,0.29,0.29,0.29,0.29,256300.0,8317000.0
1992-03-23,0.29,0.3,0.29,0.3,486500.0,10646000.0
1992-03-24,0.3,0.3,0.3,0.3,647600.0,14213000.0
1992-03-25,0.3,0.32,0.3,0.31,665200.0,14970000.0
1992-03-26,0.32,0.33,0.31,0.33,915400.0,21920000.0
1992-03-27,0.33,0.33,0.32,0.32,731300.0,17597000.0
1992-03-30,0.32,0.34,0.32,0.34,777200.0,19152000.0
1992-03-31,0.34,0.36,0.34,0.35,883200.0,22801000.0
1992-04-01,0.36,0.37,0.36,0.36,796500.0,21328000.0
1992-04-02,0.36,0.37,0.35,0.35,654400.0,17499000.0
1992-04-03,0.35,0.35,0.34,0.35,623300.0,16093000.0
1992-04-06,0.35,0.38,0.35,0.37,645600.0,17486000.0
1992-04-07,0.37,0.39,0.37,0.38,872500.0,24420000.0
1992-04-08,0.38,0.4,0.38,0.39,1315300.0,38087000.0
1992-04-09,0.39,0.4,0.38,0.4,910900.0,26508000.0
1992-04-10,0.4,0.4,0.39,0.4,767600.0,22620000.0
1992-04-13,0.4,0.46,0.4,0.45,740900.0,23094000.0
1992-04-14,0.45,0.47,0.44,0.44,1053200.0,35329000.0
1992-04-15,0.44,0.45,0.41,0.41,831100.0,26712000.0
1992-04-16,0.42,0.45,0.42,0.44,917700.0,29537000.0
1992-04-17,0.45,0.45,0.43,0.43,971400.0,31576000.0
1992-04-20,0.44,0.44,0.42,0.43,599300.0,18998000.0
1992-04-21,0.43,0.43,0.42,0.43,659700.0,20739000.0
1992-04-22,0.43,0.45,0.43,0.44,627600.0,20172000.0
1992-04-23,0.45,0.46,0.45,0.45,852300.0,28624000.0
1992-04-24,0.45,0.46,0.45,0.46,898300.0,30477000.0
1992-04-27,0.46,0.47,0.45,0.46,854600.0,29122000.0
1992-04-28,0.46,0.47,0.45,0.47,962400.0,32747000.0
1992-04-29,0.47,0.49,0.47,0.49,926600.0,32743000.0
1992-04-30,0.49,0.52,0.49,0.52,806100.0,30400000.0
1992-05-04,0.56,0.59,0.55,0.59,1146200.0,48037000.0
1992-05-05,0.59,0.64,0.59,0.64,1080500.0,50729000.0
1992-05-06,0.64,0.66,0.62,0.62,899900.0,42432000.0
1992-05-07,0.62,0.62,0.58,0.59,1015200.0,44456000.0
1992-05-08,0.59,0.6,0.57,0.58,1072600.0,46726000.0
1992-05-11,0.58,0.59,0.56,0.59,1039000.0,44366000.0
1992-05-12,0.59,0.64,0.59,0.63,796900.0,36841000.0
1992-05-13,0.63,0.64,0.63,0.63,848900.0,39667000.0
1992-05-14,0.63,0.63,0.61,0.62,891200.0,40675000.0
1992-05-15,0.62,0.63,0.61,0.61,862300.0,39173000.0
1992-05-18,0.62,0.62,0.6,0.61,888300.0,39706000.0
1992-05-19,0.61,0.63,0.61,0.63,1068100.0,48544000.0
1992-05-20,0.63,0.65,0.61,0.61,966500.0,45206000.0
1992-05-21,0.61,0.61,0.59,0.61,642600.0,28695000.0
1992-05-22,0.61,0.61,0.6,0.6,618000.0,27654000.0
1992-05-25,0.6,0.62,0.6,0.62,904600.0,40547000.0
1992-05-26,0.62,0.63,0.62,0.63,840900.0,38811000.0
1992-05-27,0.63,0.64,0.62,0.62,942400.0,43915000.0
1992-05-28,0.62,0.62,0.61,0.62,708800.0,32427000.0
1992-05-29,0.62,0.62,0.6,0.61,722100.0,32447000.0
1992-06-01,0.61,0.63,0.61,0.62,925800.0,42723000.0
1992-06-02,0.62,0.62,0.6,0.61,797600.0,35819000.0
1992-06-03,0.61,0.61,0.57,0.57,531100.0,23510000.0
1992-06-04,0.57,0.57,0.52,0.56,958000.0,39101000.0
1992-06-05,0.56,0.58,0.56,0.57,970800.0,40937000.0
1992-06-08,0.57,0.57,0.54,0.56,738200.0,30223000.0
1992-06-09,0.56,0.56,0.53,0.54,477900.0,19125000.0
1992-06-10,0.54,0.54,0.52,0.53,623700.0,24384000.0
1992-06-11,0.53,0.53,0.52,0.53,487300.0,18934000.0
1992-06-12,0.53,0.53,0.51,0.52,670000.0,25666000.0
1992-06-15,0.52,0.52,0.49,0.49,683000.0,25758000.0
1992-06-16,0.49,0.49,0.45,0.45,767500.0,26456000.0
1992-06-17,0.45,0.5,0.44,0.5,876100.0,29785000.0
1992-06-18,0.5,0.52,0.49,0.49,1146400.0,42674000.0
1992-06-19,0.49,0.49,0.47,0.49,667300.0,23914000.0
1992-06-22,0.49,0.49,0.46,0.46,736500.0,25481000.0
1992-06-23,0.47,0.48,0.46,0.48,617100.0,21280000.0
1992-06-24,0.47,0.47,0.46,0.47,588500.0,20425000.0
1992-06-25,0.48,0.49,0.47,0.49,480100.0,17060000.0
1992-06-26,0.49,0.51,0.49,0.5,778900.0,28770000.0
1992-06-29,0.5,0.54,0.5,0.54,989000.0,38750000.0
1992-06-30,0.54,0.57,0.54,0.57,1047400.0,43381000.0
1992-07-01,0.57,0.58,0.55,0.55,1246700.0,51833000.0
1992-07-02,0.55,0.55,0.53,0.54,1230300.0,49439000.0
1992-07-03,0.54,0.56,0.54,0.55,1005300.0,40699000.0
1992-07-06,0.56,0.58,0.54,0.54,1251600.0,51814000.0
1992-07-07,0.55,0.56,0.54,0.55,730500.0,29608000.0
1992-07-08,0.55,0.56,0.55,0.55,447100.0,18222000.0
1992-07-09,0.55,0.55,0.54,0.54,817100.0,32870000.0
1992-07-10,0.54,0.54,0.53,0.54,707300.0,27975000.0
1992-07-13,0.53,0.55,0.53,0.55,884400.0,35147000.0
1992-07-14,0.55,0.56,0.55,0.55,731600.0,29903000.0
1992-07-15,0.56,0.56,0.55,0.55,379500.0,15450000.0
1992-07-16,0.55,0.57,0.55,0.56,564300.0,23193000.0
1992-07-17,0.57,0.57,0.57,0.57,957000.0,40209000.0
1992-07-20,0.57,0.61,0.57,0.61,881200.0,38600000.0
1992-07-21,0.61,0.62,0.6,0.6,1098100.0,49152000.0
1992-07-22,0.6,0.61,0.6,0.6,978700.0,43573000.0
1992-07-23,0.6,0.62,0.6,0.62,943800.0,42506000.0
1992-07-24,0.61,0.62,0.61,0.62,1098300.0,50159000.0
1992-07-27,0.62,0.64,0.62,0.64,915200.0,42956000.0
1992-07-28,0.64,0.64,0.62,0.62,851300.0,39424000.0
1992-07-29,0.62,0.63,0.61,0.62,700800.0,32111000.0
1992-07-30,0.62,0.63,0.62,0.63,685600.0,31571000.0
1992-07-31,0.63,0.63,0.62,0.62,562200.0,25877000.0
1992-08-03,0.2,0.2,0.19,0.2,681600.0,30466000.0
1992-08-04,0.58,0.61,0.57,0.6,855500.0,37329000.0
1992-08-05,0.6,0.61,0.59,0.61,503000.0,22316000.0
1992-08-06,0.6,0.6,0.59,0.6,405000.0,17883000.0
1992-08-07,0.6,0.61,0.59,0.61,663600.0,29641000.0
1992-08-10,0.61,0.63,0.61,0.63,460900.0,21269000.0
1992-08-11,0.63,0.63,0.57,0.59,142000.0,6179000.0
1992-08-12,0.59,0.61,0.59,0.59,920400.0,40694000.0
1992-08-13,0.6,0.6,0.57,0.57,999800.0,42692000.0
1992-08-14,0.57,0.59,0.56,0.59,1119300.0,47720000.0
1992-08-17,0.59,0.61,0.59,0.6,1019400.0,45304000.0
1992-08-18,0.6,0.6,0.58,0.59,741300.0,32176000.0
1992-08-19,0.58,0.6,0.58,0.59,334700.0,14606000.0
1992-08-20,0.59,0.6,0.59,0.59,431400.0,18842000.0
1992-08-21,0.59,0.59,0.58,0.58,586000.0,25350000.0
1992-08-24,0.58,0.58,0.57,0.57,462300.0,19617000.0
1992-08-25,0.57,0.57,0.55,0.55,508100.0,21024000.0
1992-08-26,0.55,0.57,0.55,0.56,957500.0,39334000.0
1992-08-27,0.57,0.58,0.56,0.57,670300.0,27979000.0
1992-08-28,0.57,0.57,0.56,0.57,366100.0,15251000.0
1992-08-31,0.56,0.56,0.56,0.56,361500.0,14922000.0
1992-09-01,0.56,0.56,0.55,0.55,428700.0,17460000.0
1992-09-02,0.55,0.55,0.53,0.54,701100.0,27813000.0
1992-09-03,0.54,0.55,0.53,0.54,539100.0,21553000.0
1992-09-04,0.54,0.54,0.52,0.53,697400.0,27350000.0
1992-09-07,0.52,0.52,0.5,0.5,726100.0,27332000.0
1992-09-08,0.5,0.53,0.49,0.53,1073500.0,40417000.0
1992-09-09,0.53,0.56,0.53,0.56,1138200.0,45747000.0
1992-09-10,0.56,0.58,0.56,0.57,1585400.0,67233000.0
1992-09-11,0.58,0.59,0.56,0.59,1476200.0,62600000.0
1992-09-14,0.59,0.6,0.57,0.57,1359000.0,59413000.0
1992-09-15,0.57,0.58,0.56,0.57,936200.0,39510000.0
1992-09-16,0.57,0.59,0.56,0.58,556000.0,23656000.0
1992-09-17,0.58,0.59,0.58,0.59,797700.0,34505000.0
1992-09-18,0.59,0.59,0.57,0.58,577100.0,24735000.0
1992-09-21,0.58,0.59,0.57,0.58,343000.0,14690000.0
1992-09-22,0.58,0.58,0.57,0.58,447800.0,20430000.0
1992-09-23,0.58,0.59,0.58,0.58,735600.0,31679000.0
1992-09-24,0.58,0.61,0.58,0.61,2018700.0,89877000.0
1992-09-25,0.62,0.63,0.61,0.61,2395300.0,109467000.0
1992-09-28,0.61,0.61,0.6,0.61,975800.0,43934000.0
1992-09-29,0.61,0.61,0.61,0.61,571400.0,25665000.0
1992-09-30,0.61,0.61,0.6,0.6,774600.0,34655000.0
1992-10-05,0.61,0.61,0.6,0.6,335800.0,14962000.0
1992-10-06,0.6,0.6,0.59,0.59,347900.0,15254000.0
1992-10-07,0.59,0.6,0.59,0.6,274500.0,12035000.0
1992-10-08,0.6,0.6,0.59,0.6,277100.0,12237000.0
1992-10-09,0.6,0.6,0.59,0.6,502900.0,22199000.0
1992-10-12,0.61,0.61,0.61,0.61,621500.0,27937000.0
1992-10-13,0.61,0.61,0.6,0.6,304800.0,13553000.0
1992-10-14,0.6,0.6,0.59,0.59,357400.0,15689000.0
1992-10-15,0.59,0.6,0.59,0.6,271600.0,11864000.0
1992-10-16,0.6,0.6,0.59,0.59,271800.0,11950000.0
1992-10-19,0.59,0.59,0.58,0.58,454800.0,19700000.0
1992-10-20,0.58,0.6,0.58,0.58,667900.0,28821000.0
1992-10-21,0.58,0.58,0.57,0.57,499500.0,21239000.0
1992-10-22,0.57,0.57,0.55,0.56,683300.0,28262000.0
1992-10-23,0.56,0.56,0.55,0.55,766700.0,31529000.0
1992-10-26,0.55,0.55,0.5,0.52,1116200.0,42657000.0
1992-10-27,0.52,0.53,0.51,0.51,1449300.0,55373000.0
1992-10-28,0.51,0.53,0.51,0.52,952400.0,36305000.0
1992-10-29,0.52,0.54,0.52,0.54,1189100.0,46187000.0
1992-10-30,0.54,0.55,0.54,0.54,1048100.0,41866000.0
1992-11-02,0.54,0.54,0.51,0.51,722200.0,28034000.0
1992-11-03,0.51,0.53,0.51,0.53,668600.0,25342000.0
1992-11-04,0.53,0.53,0.51,0.52,266600.0,10193000.0
1992-11-05,0.52,0.52,0.51,0.51,341100.0,12945000.0
1992-11-06,0.51,0.52,0.51,0.51,413000.0,15676000.0
1992-11-09,0.51,0.51,0.51,0.51,219300.0,8303000.0
1992-11-10,0.51,0.51,0.51,0.51,303200.0,11440000.0
1992-11-11,0.51,0.51,0.5,0.5,400700.0,14910000.0
1992-11-12,0.5,0.51,0.48,0.48,516900.0,18912000.0
1992-11-13,0.48,0.48,0.46,0.46,828100.0,28325000.0
1992-11-16,0.46,0.46,0.42,0.42,843300.0,27269000.0
1992-11-17,0.41,0.41,0.39,0.4,1307100.0,39039000.0
1992-11-18,0.41,0.44,0.41,0.43,1213300.0,37760000.0
1992-11-19,0.43,0.43,0.42,0.43,1381900.0,43550000.0
1992-11-20,0.43,0.43,0.42,0.42,1049700.0,33207000.0
1992-11-23,0.42,0.42,0.4,0.41,953500.0,28694000.0
1992-11-24,0.41,0.42,0.4,0.42,482500.0,14585000.0
1992-11-25,0.42,0.43,0.42,0.43,720100.0,22654000.0
1992-11-26,0.43,0.48,0.43,0.47,1518200.0,50684000.0
1992-11-27,0.47,0.47,0.46,0.47,2075500.0,71835000.0
1992-11-30,0.47,0.52,0.47,0.52,1287600.0,48360000.0
1992-12-01,0.52,0.53,0.5,0.53,2051600.0,78773000.0
1992-12-02,0.53,0.54,0.52,0.52,1773200.0,69630000.0
1992-12-03,0.52,0.53,0.51,0.51,1134500.0,43398000.0
1992-12-04,0.51,0.53,0.51,0.53,1305800.0,50300000.0
1992-12-07,0.53,0.56,0.53,0.56,1566500.0,63773000.0
1992-12-08,0.56,0.57,0.56,0.56,1530300.0,63477000.0
1992-12-09,0.56,0.56,0.53,0.54,1208100.0,48707000.0
1992-12-10,0.54,0.54,0.52,0.53,1333500.0,52301000.0
1992-12-11,0.53,0.56,0.53,0.55,1402100.0,56798000.0
1992-12-14,0.55,0.56,0.54,0.55,1017100.0,41203000.0
1992-12-15,0.55,0.55,0.54,0.54,619200.0,24848000.0
1992-12-16,0.54,0.55,0.54,0.55,637400.0,25787000.0
1992-12-17,0.55,0.56,0.55,0.55,504100.0,20547000.0
1992-12-18,0.55,0.56,0.55,0.56,615600.0,25229000.0
1992-12-21,0.56,0.57,0.56,0.56,950100.0,39370000.0
1992-12-22,0.57,0.57,0.56,0.56,766000.0,32058000.0
